 2.999999933E-002 2.610900104E-001
 3.500000015E-002 2.611599863E-001
 3.999999911E-002 2.612399757E-001
 4.500000179E-002 2.613199949E-001
 5.000000075E-002 2.613999844E-001
 5.499999970E-002 2.614700198E-001
 5.999999866E-002 2.615500093E-001
 6.499999762E-002 2.616100013E-001
 7.000000030E-002 2.616699934E-001
 7.500000298E-002 2.617200017E-001
 7.999999821E-002 2.617599964E-001
 8.500000089E-002 2.618000209E-001
 9.000000358E-002 2.618300021E-001
 9.499999881E-002 2.618599832E-001
 1.000000015E-001 2.618800104E-001
 1.049999967E-001 2.618899941E-001
 1.099999994E-001 2.619000077E-001
 1.150000021E-001 2.618899941E-001
 1.199999973E-001 2.618899941E-001
 1.250000000E-001 2.618800104E-001
 1.299999952E-001 2.618699968E-001
 1.350000054E-001 2.618599832E-001
 1.400000006E-001 2.618399858E-001
 1.449999958E-001 2.618200183E-001
 1.500000060E-001 2.618000209E-001
 1.550000012E-001 2.617799938E-001
 1.599999964E-001 2.617599964E-001
 1.650000066E-001 2.617499828E-001
 1.700000018E-001 2.617399991E-001
 1.749999970E-001 2.617399991E-001
 1.800000072E-001 2.617499828E-001
 1.850000024E-001 2.617700100E-001
 1.899999976E-001 2.618100047E-001
 1.949999928E-001 2.618699968E-001
 2.000000030E-001 2.619499862E-001
 2.049999982E-001 2.620700002E-001
 2.099999934E-001 2.622199953E-001
 2.150000036E-001 2.624199986E-001
 2.199999988E-001 2.626599967E-001
 2.249999940E-001 2.629500031E-001
 2.300000042E-001 2.633099854E-001
 2.349999994E-001 2.637299895E-001
 2.399999946E-001 2.642199993E-001
 2.450000048E-001 2.648000121E-001
 2.500000000E-001 2.654699981E-001
 2.549999952E-001 2.662299871E-001
 2.599999905E-001 2.670899928E-001
 2.649999857E-001 2.680799961E-001
 2.700000107E-001 2.691700161E-001
 2.750000060E-001 2.703999877E-001
 2.800000012E-001 2.717599869E-001
 2.849999964E-001 2.732500136E-001
 2.899999917E-001 2.749000192E-001
 2.949999869E-001 2.766900063E-001
 3.000000119E-001 2.786599994E-001
 3.050000072E-001 2.807900012E-001
 3.100000024E-001 2.830699980E-001
 3.149999976E-001 2.855499983E-001
 3.199999928E-001 2.881999910E-001
 3.249999881E-001 2.910600007E-001
 3.300000131E-001 2.940900028E-001
 3.350000083E-001 2.973099947E-001
 3.400000036E-001 3.007400036E-001
 3.449999988E-001 3.043799996E-001
 3.499999940E-001 3.081800044E-001
 3.549999893E-001 3.122299910E-001
 3.600000143E-001 3.164599836E-001
 3.650000095E-001 3.208900094E-001
 3.700000048E-001 3.255400062E-001
 3.750000000E-001 3.304100037E-001
 3.799999952E-001 3.354400098E-001
 3.849999905E-001 3.407399952E-001
 3.899999857E-001 3.461900055E-001
 3.950000107E-001 3.518599868E-001
 4.000000060E-001 3.577499986E-001
 4.050000012E-001 3.638499975E-001
 4.099999964E-001 3.700799942E-001
 4.149999917E-001 3.765199780E-001
 4.199999869E-001 3.831599951E-001
 4.250000119E-001 3.900099993E-001
 4.300000072E-001 3.970600069E-001
 4.350000024E-001 4.042099714E-001
 4.399999976E-001 4.115599990E-001
 4.449999928E-001 4.190899730E-001
 4.499999881E-001 4.268200099E-001
 4.550000131E-001 4.346100092E-001
 4.600000083E-001 4.427000284E-001
 4.650000036E-001 4.508500099E-001
 4.699999988E-001 4.591700137E-001
 4.749999940E-001 4.675299823E-001
 4.799999893E-001 4.761700034E-001
 4.850000143E-001 4.848500192E-001
 4.900000095E-001 4.936800003E-001
 4.950000048E-001 5.026499629E-001
 5.000000000E-001 5.116299987E-001
 5.049999952E-001 5.207400322E-001
 5.099999905E-001 5.301300287E-001
 5.149999857E-001 5.393500328E-001
 5.199999809E-001 5.488499999E-001
 5.249999762E-001 5.584700108E-001
 5.299999714E-001 5.680400133E-001
 5.350000262E-001 5.777199864E-001
 5.400000215E-001 5.875099897E-001
 5.450000167E-001 5.974000096E-001
 5.500000119E-001 6.072100401E-001
 5.550000072E-001 6.171100140E-001
 5.600000024E-001 6.270999908E-001
 5.649999976E-001 6.371700168E-001
 5.699999928E-001 6.473199725E-001
 5.749999881E-001 6.575599909E-001
 5.799999833E-001 6.676599979E-001
 5.849999785E-001 6.778399944E-001
 5.899999738E-001 6.880800128E-001
 5.950000286E-001 6.983799934E-001
 6.000000238E-001 7.085300088E-001
 6.050000191E-001 7.189399600E-001
 6.100000143E-001 7.291899920E-001
 6.150000095E-001 7.394900322E-001
 6.200000048E-001 7.498300076E-001
 6.250000000E-001 7.602099776E-001
 6.299999952E-001 7.706399560E-001
 6.349999905E-001 7.808600068E-001
 6.399999857E-001 7.911199927E-001
 6.449999809E-001 8.016400337E-001
 6.499999762E-001 8.119499683E-001
 6.549999714E-001 8.222899437E-001
 6.600000262E-001 8.323999643E-001
 6.650000215E-001 8.427799344E-001
 6.700000167E-001 8.529300094E-001
 6.750000119E-001 8.633399606E-001
 6.800000072E-001 8.735100031E-001
 6.850000024E-001 8.836900592E-001
 6.899999976E-001 8.938800097E-001
 6.949999928E-001 9.040700197E-001
 6.999999881E-001 9.140099883E-001
 7.049999833E-001 9.242099524E-001
 7.099999785E-001 9.341499805E-001
 7.149999738E-001 9.440900087E-001
 7.200000286E-001 9.542900324E-001
 7.250000238E-001 9.642100334E-001
 7.300000191E-001 9.741300344E-001
 7.350000143E-001 9.837700129E-001
 7.400000095E-001 9.936800003E-001
 7.450000048E-001 1.003600001E+000
 7.500000000E-001 1.013199925E+000
 7.549999952E-001 1.023000002E+000
 7.599999905E-001 1.032600045E+000
 7.649999857E-001 1.042199969E+000
 7.699999809E-001 1.051699996E+000
 7.749999762E-001 1.061200023E+000
 7.799999714E-001 1.070700049E+000
 7.850000262E-001 1.080199957E+000
 7.900000215E-001 1.089699984E+000
 7.950000167E-001 1.099099994E+000
 8.000000119E-001 1.108299971E+000
 8.050000072E-001 1.117700100E+000
 8.100000024E-001 1.126699924E+000
 8.149999976E-001 1.136100054E+000
 8.199999928E-001 1.145099998E+000
 8.249999881E-001 1.154099941E+000
 8.299999833E-001 1.163100004E+000
 8.349999785E-001 1.172000051E+000
 8.399999738E-001 1.180999994E+000
 8.450000286E-001 1.189800024E+000
 8.500000238E-001 1.198700070E+000
 8.550000191E-001 1.207499981E+000
 8.600000143E-001 1.215999961E+000
 8.650000095E-001 1.224799991E+000
 8.700000048E-001 1.233500004E+000
 8.750000000E-001 1.241999984E+000
 8.799999952E-001 1.250599980E+000
 8.849999905E-001 1.258999944E+000
 8.899999857E-001 1.267300010E+000
 8.949999809E-001 1.275900006E+000
 8.999999762E-001 1.284099936E+000
 9.049999714E-001 1.292299986E+000
 9.100000262E-001 1.300500035E+000
 9.150000215E-001 1.308599949E+000
 9.200000167E-001 1.316699982E+000
 9.250000119E-001 1.324800014E+000
 9.300000072E-001 1.332800031E+000
 9.350000024E-001 1.340799928E+000
 9.399999976E-001 1.348800063E+000
 9.449999928E-001 1.356400013E+000
 9.499999881E-001 1.364300013E+000
 9.549999833E-001 1.372099996E+000
 9.599999785E-001 1.379999995E+000
 9.649999738E-001 1.387400031E+000
 9.700000286E-001 1.395200014E+000
 9.750000238E-001 1.402600050E+000
 9.800000191E-001 1.410200000E+000
 9.850000143E-001 1.417600036E+000
 9.900000095E-001 1.424899936E+000
 9.950000048E-001 1.432399988E+000
 1.000000000E+000 1.439599991E+000
 1.004999995E+000 1.446799994E+000
 1.009999990E+000 1.454299927E+000
 1.014999986E+000 1.461400032E+000
 1.019999981E+000 1.468400002E+000
 1.024999976E+000 1.475499988E+000
 1.029999971E+000 1.482500076E+000
 1.034999967E+000 1.489699960E+000
 1.039999962E+000 1.496700048E+000
 1.044999957E+000 1.503600001E+000
 1.049999952E+000 1.510399938E+000
 1.054999948E+000 1.517199993E+000
 1.059999943E+000 1.524000049E+000
 1.065000057E+000 1.530700088E+000
 1.070000052E+000 1.537100077E+000
 1.075000048E+000 1.543799996E+000
 1.080000043E+000 1.550400019E+000
 1.085000038E+000 1.557000041E+000
 1.090000033E+000 1.563500047E+000
 1.095000029E+000 1.570100069E+000
 1.100000024E+000 1.576200128E+000
 1.105000019E+000 1.582699895E+000
 1.110000014E+000 1.589099884E+000
 1.115000010E+000 1.595399976E+000
 1.120000005E+000 1.601500034E+000
 1.125000000E+000 1.607800007E+000
 1.129999995E+000 1.613999963E+000
 1.134999990E+000 1.619899988E+000
 1.139999986E+000 1.626100063E+000
 1.144999981E+000 1.632299900E+000
 1.149999976E+000 1.638100028E+000
 1.154999971E+000 1.644200087E+000
 1.159999967E+000 1.649899960E+000
 1.164999962E+000 1.655900121E+000
 1.169999957E+000 1.661599994E+000
 1.174999952E+000 1.667499900E+000
 1.179999948E+000 1.673400044E+000
 1.184999943E+000 1.678999901E+000
 1.190000057E+000 1.684800029E+000
 1.195000052E+000 1.690299988E+000
 1.200000048E+000 1.695799947E+000
 1.205000043E+000 1.701500058E+000
 1.210000038E+000 1.706900120E+000
 1.215000033E+000 1.712599993E+000
 1.220000029E+000 1.717900038E+000
 1.225000024E+000 1.723499894E+000
 1.230000019E+000 1.728699923E+000
 1.235000014E+000 1.734200120E+000
 1.240000010E+000 1.739400029E+000
 1.245000005E+000 1.744600058E+000
 1.250000000E+000 1.750000000E+000
 1.254999995E+000 1.755100131E+000
 1.259999990E+000 1.760099888E+000
 1.264999986E+000 1.765500069E+000
